Entity,Code,M49,Year,Crop,ItemCode,Element,ElementCode,Unit,Value,Flag,FlagDescription,Note
Egypt,EGY,818,2006,Maize,112,Yield,5412,kg/ha,8370.5,A,Official figure,
Egypt,EGY,818,2006,Rice,113,Area harvested,5312,ha,670470.0,A,Official figure,
Egypt,EGY,818,2006,Rice,113,Production,5510,t,6755000.0,A,Official figure,
Egypt,EGY,818,2006,Rice,113,Yield,5412,kg/ha,10075.0,A,Official figure,
Egypt,EGY,818,2006,Soybeans,141,Area harvested,5312,ha,7470.0,A,Official figure,
Egypt,EGY,818,2006,Soybeans,141,Production,5510,t,23020.0,A,Official figure,
Egypt,EGY,818,2006,Soybeans,141,Yield,5412,kg/ha,3081.7,A,Official figure,
Egypt,EGY,818,2006,Wheat,111,Area harvested,5312,ha,1286750.0,A,Official figure,
Egypt,EGY,818,2006,Wheat,111,Production,5510,t,8274230.0,A,Official figure,
Egypt,EGY,818,2006,Wheat,111,Yield,5412,kg/ha,6430.3,A,Official figure,
Egypt,EGY,818,2007,Barley,115,Area harvested,5312,ha,102940.0,A,Official figure,
Egypt,EGY,818,2007,Barley,115,Production,5510,t,178344.0,A,Official figure,
Egypt,EGY,818,2007,Barley,115,Yield,5412,kg/ha,1732.5,A,Official figure,
Egypt,EGY,818,2007,Maize,112,Area harvested,5312,ha,775910.0,A,Official figure,
Egypt,EGY,818,2007,Maize,112,Production,5510,t,6243220.0,A,Official figure,
Egypt,EGY,818,2007,Maize,112,Yield,5412,kg/ha,8046.3,A,Official figure,
Egypt,EGY,818,2007,Rice,113,Area harvested,5312,ha,704054.0,A,Official figure,
Egypt,EGY,818,2007,Rice,113,Production,5510,t,6876830.0,A,Official figure,
Egypt,EGY,818,2007,Rice,113,Yield,5412,kg/ha,9767.5,A,Official figure,
Egypt,EGY,818,2007,Soybeans,141,Area harvested,5312,ha,7788.0,A,Official figure,
Egypt,EGY,818,2007,Soybeans,141,Production,5510,t,25607.0,A,Official figure,
Egypt,EGY,818,2007,Soybeans,141,Yield,5412,kg/ha,3288.0,A,Official figure,
Egypt,EGY,818,2007,Wheat,111,Area harvested,5312,ha,1140979.0,A,Official figure,
Egypt,EGY,818,2007,Wheat,111,Production,5510,t,7379000.0,A,Official figure,
Egypt,EGY,818,2007,Wheat,111,Yield,5412,kg/ha,6467.3,A,Official figure,
Egypt,EGY,818,2008,Barley,115,Area harvested,5312,ha,76432.0,A,Official figure,
Egypt,EGY,818,2008,Barley,115,Production,5510,t,149238.0,A,Official figure,
Egypt,EGY,818,2008,Barley,115,Yield,5412,kg/ha,1952.6,A,Official figure,
Egypt,EGY,818,2008,Maize,112,Area harvested,5312,ha,936254.0,A,Official figure,
Egypt,EGY,818,2008,Maize,112,Production,5510,t,7401412.0,A,Official figure,
Egypt,EGY,818,2008,Maize,112,Yield,5412,kg/ha,7905.3,A,Official figure,
Egypt,EGY,818,2008,Rice,113,Area harvested,5312,ha,745092.0,A,Official figure,
Egypt,EGY,818,2008,Rice,113,Production,5510,t,7253373.0,A,Official figure,
Egypt,EGY,818,2008,Rice,113,Yield,5412,kg/ha,9734.9,A,Official figure,
Egypt,EGY,818,2008,Soybeans,141,Area harvested,5312,ha,8681.0,A,Official figure,
Egypt,EGY,818,2008,Soybeans,141,Production,5510,t,29169.0,A,Official figure,
Egypt,EGY,818,2008,Soybeans,141,Yield,5412,kg/ha,3360.1,A,Official figure,
Egypt,EGY,818,2008,Wheat,111,Area harvested,5312,ha,1226651.0,A,Official figure,
Egypt,EGY,818,2008,Wheat,111,Production,5510,t,7977051.0,A,Official figure,
Egypt,EGY,818,2008,Wheat,111,Yield,5412,kg/ha,6503.1,A,Official figure,
Egypt,EGY,818,2009,Barley,115,Area harvested,5312,ha,94980.0,A,Official figure,
Egypt,EGY,818,2009,Barley,115,Production,5510,t,148415.0,A,Official figure,
Egypt,EGY,818,2009,Barley,115,Yield,5412,kg/ha,1562.6,A,Official figure,
Egypt,EGY,818,2009,Maize,112,Area harvested,5312,ha,983081.0,A,Official figure,
Egypt,EGY,818,2009,Maize,112,Production,5510,t,7686091.0,A,Official figure,
Egypt,EGY,818,2009,Maize,112,Yield,5412,kg/ha,7818.4,A,Official figure,
Egypt,EGY,818,2009,Rice,113,Area harvested,5312,ha,575467.0,A,Official figure,
Egypt,EGY,818,2009,Rice,113,Production,5510,t,5520482.0,A,Official figure,
Egypt,EGY,818,2009,Rice,113,Yield,5412,kg/ha,9593.0,A,Official figure,
Egypt,EGY,818,2009,Soybeans,141,Area harvested,5312,ha,7179.0,A,Official figure,
Egypt,EGY,818,2009,Soybeans,141,Production,5510,t,22436.0,A,Official figure,
Egypt,EGY,818,2009,Soybeans,141,Yield,5412,kg/ha,3125.2,A,Official figure,
Egypt,EGY,818,2009,Wheat,111,Area harvested,5312,ha,1335295.0,A,Official figure,
Egypt,EGY,818,2009,Wheat,111,Production,5510,t,8522995.0,A,Official figure,
Egypt,EGY,818,2009,Wheat,111,Yield,5412,kg/ha,6382.9,A,Official figure,
Egypt,EGY,818,2010,Barley,115,Area harvested,5312,ha,87752.0,A,Official figure,
Egypt,EGY,818,2010,Barley,115,Production,5510,t,117113.0,A,Official figure,
Egypt,EGY,818,2010,Barley,115,Yield,5412,kg/ha,1334.6,A,Official figure,
Egypt,EGY,818,2010,Maize,112,Area harvested,5312,ha,968519.0,A,Official figure,
Egypt,EGY,818,2010,Maize,112,Production,5510,t,7041099.0,A,Official figure,
Egypt,EGY,818,2010,Maize,112,Yield,5412,kg/ha,7270.0,A,Official figure,
Egypt,EGY,818,2010,Rice,113,Area harvested,5312,ha,459525.0,A,Official figure,
Egypt,EGY,818,2010,Rice,113,Production,5510,t,4329503.0,A,Official figure,
Egypt,EGY,818,2010,Rice,113,Yield,5412,kg/ha,9421.7,A,Official figure,
Egypt,EGY,818,2010,Soybeans,141,Area harvested,5312,ha,15233.0,A,Official figure,
Egypt,EGY,818,2010,Soybeans,141,Production,5510,t,43342.0,A,Official figure,
Egypt,EGY,818,2010,Soybeans,141,Yield,5412,kg/ha,2845.3,A,Official figure,
Egypt,EGY,818,2010,Wheat,111,Area harvested,5312,ha,1287627.0,A,Official figure,
Egypt,EGY,818,2010,Wheat,111,Production,5510,t,7177399.0,A,Official figure,
Egypt,EGY,818,2010,Wheat,111,Yield,5412,kg/ha,5574.1,A,Official figure,
Egypt,EGY,818,2011,Barley,115,Area harvested,5312,ha,67520.0,A,Official figure,
Egypt,EGY,818,2011,Barley,115,Production,5510,t,122294.0,A,Official figure,
Egypt,EGY,818,2011,Barley,115,Yield,5412,kg/ha,1811.2,A,Official figure,
Egypt,EGY,818,2011,Maize,112,Area harvested,5312,ha,888329.0,A,Official figure,
Egypt,EGY,818,2011,Maize,112,Production,5510,t,6876473.0,A,Official figure,
Egypt,EGY,818,2011,Maize,112,Yield,5412,kg/ha,7740.9,A,Official figure,
Egypt,EGY,818,2011,Rice,113,Area harvested,5312,ha,593185.0,A,Official figure,
Egypt,EGY,818,2011,Rice,113,Production,5510,t,5675027.0,A,Official figure,
Egypt,EGY,818,2011,Rice,113,Yield,5412,kg/ha,9567.0,A,Official figure,
Egypt,EGY,818,2011,Soybeans,141,Area harvested,5312,ha,9548.0,A,Official figure,
Egypt,EGY,818,2011,Soybeans,141,Production,5510,t,29785.0,A,Official figure,
Egypt,EGY,818,2011,Soybeans,141,Yield,5412,kg/ha,3119.5,A,Official figure,
Egypt,EGY,818,2011,Wheat,111,Area harvested,5312,ha,1284946.0,A,Official figure,
Egypt,EGY,818,2011,Wheat,111,Production,5510,t,8407126.0,A,Official figure,
Egypt,EGY,818,2011,Wheat,111,Yield,5412,kg/ha,6542.8,A,Official figure,
Egypt,EGY,818,2012,Barley,115,Area harvested,5312,ha,82504.0,A,Official figure,
Egypt,EGY,818,2012,Barley,115,Production,5510,t,108495.0,A,Official figure,
Egypt,EGY,818,2012,Barley,115,Yield,5412,kg/ha,1315.0,A,Official figure,
Egypt,EGY,818,2012,Maize,112,Area harvested,5312,ha,1041345.0,A,Official figure,
Egypt,EGY,818,2012,Maize,112,Production,5510,t,8093646.0,A,Official figure,
Egypt,EGY,818,2012,Maize,112,Yield,5412,kg/ha,7772.3,A,Official figure,
Egypt,EGY,818,2012,Rice,113,Area harvested,5312,ha,620285.0,A,Official figure,
Egypt,EGY,818,2012,Rice,113,Production,5510,t,5911086.0,A,Official figure,
Egypt,EGY,818,2012,Rice,113,Yield,5412,kg/ha,9529.6,A,Official figure,
Egypt,EGY,818,2012,Soybeans,141,Area harvested,5312,ha,7185.0,A,Official figure,
Egypt,EGY,818,2012,Soybeans,141,Production,5510,t,26000.0,A,Official figure,
Egypt,EGY,818,2012,Soybeans,141,Yield,5412,kg/ha,3618.6,A,Official figure,
Egypt,EGY,818,2012,Wheat,111,Area harvested,5312,ha,1336234.0,A,Official figure,
Egypt,EGY,818,2012,Wheat,111,Production,5510,t,8795483.0,A,Official figure,
Egypt,EGY,818,2012,Wheat,111,Yield,5412,kg/ha,6582.3,A,Official figure,
Egypt,EGY,818,2013,Barley,115,Area harvested,5312,ha,78960.0,A,Official figure,
Egypt,EGY,818,2013,Barley,115,Production,5510,t,131890.0,A,Official figure,
Egypt,EGY,818,2013,Barley,115,Yield,5412,kg/ha,1670.3,A,Official figure,
Egypt,EGY,818,2013,Maize,112,Area harvested,5312,ha,1030339.0,A,Official figure,
Egypt,EGY,818,2013,Maize,112,Production,5510,t,7956593.0,A,Official figure,
Egypt,EGY,818,2013,Maize,112,Yield,5412,kg/ha,7722.3,A,Official figure,
Egypt,EGY,818,2013,Rice,113,Area harvested,5312,ha,597099.0,A,Official figure,
Egypt,EGY,818,2013,Rice,113,Production,5510,t,5724106.0,A,Official figure,
Egypt,EGY,818,2013,Rice,113,Yield,5412,kg/ha,9586.5,A,Official figure,
Egypt,EGY,818,2013,Soybeans,141,Area harvested,5312,ha,9422.0,A,Official figure,
Egypt,EGY,818,2013,Soybeans,141,Production,5510,t,32757.0,A,Official figure,
Egypt,EGY,818,2013,Soybeans,141,Yield,5412,kg/ha,3476.7,A,Official figure,
Egypt,EGY,818,2013,Wheat,111,Area harvested,5312,ha,1418708.0,A,Official figure,
Egypt,EGY,818,2013,Wheat,111,Production,5510,t,9460200.0,A,Official figure,
Egypt,EGY,818,2013,Wheat,111,Yield,5412,kg/ha,6668.2,A,Official figure,
Egypt,EGY,818,2014,Barley,115,Area harvested,5312,ha,60480.0,A,Official figure,
Egypt,EGY,818,2014,Barley,115,Production,5510,t,102244.0,A,Official figure,
Egypt,EGY,818,2014,Barley,115,Yield,5412,kg/ha,1690.5,A,Official figure,
Egypt,EGY,818,2014,Maize,112,Area harvested,5312,ha,1039241.0,A,Official figure,
Egypt,EGY,818,2014,Maize,112,Production,5510,t,8059906.0,A,Official figure,
Egypt,EGY,818,2014,Maize,112,Yield,5412,kg/ha,7755.6,A,Official figure,
Egypt,EGY,818,2014,Rice,113,Area harvested,5312,ha,573704.0,A,Official figure,
Egypt,EGY,818,2014,Rice,113,Production,5510,t,5467392.0,A,Official figure,
Egypt,EGY,818,2014,Rice,113,Yield,5412,kg/ha,9530.0,A,Official figure,
Egypt,EGY,818,2014,Soybeans,141,Area harvested,5312,ha,11979.0,A,Official figure,
Egypt,EGY,818,2014,Soybeans,141,Production,5510,t,39872.0,A,Official figure,
Egypt,EGY,818,2014,Soybeans,141,Yield,5412,kg/ha,3328.5,A,Official figure,
Egypt,EGY,818,2014,Wheat,111,Area harvested,5312,ha,1425060.0,A,Official figure,
Egypt,EGY,818,2014,Wheat,111,Production,5510,t,8800000.0,X,Figure from external organization,Unofficial figure
Egypt,EGY,818,2014,Wheat,111,Yield,5412,kg/ha,6175.2,E,Estimated value,
Egypt,EGY,818,2015,Barley,115,Area harvested,5312,ha,26132.0,A,Official figure,
Egypt,EGY,818,2015,Barley,115,Production,5510,t,100670.0,A,Official figure,
Egypt,EGY,818,2015,Barley,115,Yield,5412,kg/ha,3852.4,A,Official figure,
Egypt,EGY,818,2015,Maize,112,Area harvested,5312,ha,1060996.0,A,Official figure,
Egypt,EGY,818,2015,Maize,112,Production,5510,t,7803183.0,A,Official figure,
Egypt,EGY,818,2015,Maize,112,Yield,5412,kg/ha,7354.6,A,Official figure,
Egypt,EGY,818,2015,Rice,113,Area harvested,5312,ha,510853.0,A,Official figure,
Egypt,EGY,818,2015,Rice,113,Production,5510,t,4817964.0,A,Official figure,
Egypt,EGY,818,2015,Rice,113,Yield,5412,kg/ha,9431.2,A,Official figure,
Egypt,EGY,818,2015,Soybeans,141,Area harvested,5312,ha,14275.0,A,Official figure,
Egypt,EGY,818,2015,Soybeans,141,Production,5510,t,46843.0,A,Official figure,
Egypt,EGY,818,2015,Soybeans,141,Yield,5412,kg/ha,3281.5,A,Official figure,
Egypt,EGY,818,2015,Wheat,111,Area harvested,5312,ha,1457506.0,A,Official figure,
Egypt,EGY,818,2015,Wheat,111,Production,5510,t,9607736.0,A,Official figure,
Egypt,EGY,818,2015,Wheat,111,Yield,5412,kg/ha,6591.9,A,Official figure,
Egypt,EGY,818,2016,Barley,115,Area harvested,5312,ha,25147.0,A,Official figure,
Egypt,EGY,818,2016,Barley,115,Production,5510,t,99751.0,A,Official figure,
Egypt,EGY,818,2016,Barley,115,Yield,5412,kg/ha,3966.8,A,Official figure,
Egypt,EGY,818,2016,Maize,112,Area harvested,5312,ha,1027682.0,A,Official figure,
Egypt,EGY,818,2016,Maize,112,Production,5510,t,7817640.0,A,Official figure,
Egypt,EGY,818,2016,Maize,112,Yield,5412,kg/ha,7607.1,A,Official figure,
Egypt,EGY,818,2016,Rice,113,Area harvested,5312,ha,568688.0,A,Official figure,
Egypt,EGY,818,2016,Rice,113,Production,5510,t,5308873.0,A,Official figure,
Egypt,EGY,818,2016,Rice,113,Yield,5412,kg/ha,9335.3,A,Official figure,
Egypt,EGY,818,2016,Soybeans,141,Area harvested,5312,ha,13466.0,A,Official figure,
Egypt,EGY,818,2016,Soybeans,141,Production,5510,t,45165.0,A,Official figure,
Egypt,EGY,818,2016,Soybeans,141,Yield,5412,kg/ha,3354.1,A,Official figure,
Egypt,EGY,818,2016,Wheat,111,Area harvested,5312,ha,1408887.0,A,Official figure,
Egypt,EGY,818,2016,Wheat,111,Production,5510,t,9342538.0,A,Official figure,
Egypt,EGY,818,2016,Wheat,111,Yield,5412,kg/ha,6631.1,A,Official figure,
Egypt,EGY,818,2017,Barley,115,Area harvested,5312,ha,24292.0,A,Official figure,
Egypt,EGY,818,2017,Barley,115,Production,5510,t,97666.0,A,Official figure,
Egypt,EGY,818,2017,Barley,115,Yield,5412,kg/ha,4020.6,A,Official figure,
Egypt,EGY,818,2017,Maize,112,Area harvested,5312,ha,1096680.0,A,Official figure,
Egypt,EGY,818,2017,Maize,112,Production,5510,t,8542635.0,A,Official figure,
Egypt,EGY,818,2017,Maize,112,Yield,5412,kg/ha,7789.5,A,Official figure,
Egypt,EGY,818,2017,Rice,113,Area harvested,5312,ha,549688.0,A,Official figure,
Egypt,EGY,818,2017,Rice,113,Production,5510,t,4960662.0,A,Official figure,
Egypt,EGY,818,2017,Rice,113,Yield,5412,kg/ha,9024.5,A,Official figure,
Egypt,EGY,818,2017,Soybeans,141,Area harvested,5312,ha,12879.0,A,Official figure,
Egypt,EGY,818,2017,Soybeans,141,Production,5510,t,36388.0,A,Official figure,
Egypt,EGY,818,2017,Soybeans,141,Yield,5412,kg/ha,2825.3,A,Official figure,
Egypt,EGY,818,2017,Wheat,111,Area harvested,5312,ha,1227611.0,A,Official figure,
Egypt,EGY,818,2017,Wheat,111,Production,5510,t,8421071.0,A,Official figure,
Egypt,EGY,818,2017,Wheat,111,Yield,5412,kg/ha,6859.7,A,Official figure,
Egypt,EGY,818,2018,Barley,115,Area harvested,5312,ha,22519.0,A,Official figure,
Egypt,EGY,818,2018,Barley,115,Production,5510,t,82406.0,A,Official figure,
Egypt,EGY,818,2018,Barley,115,Yield,5412,kg/ha,3659.4,A,Official figure,
Egypt,EGY,818,2018,Maize,112,Area harvested,5312,ha,680025.0,A,Official figure,
Egypt,EGY,818,2018,Maize,112,Production,5510,t,5111236.0,A,Official figure,
Egypt,EGY,818,2018,Maize,112,Yield,5412,kg/ha,7516.2,A,Official figure,
Egypt,EGY,818,2018,Rice,113,Area harvested,5312,ha,361075.0,A,Official figure,
Egypt,EGY,818,2018,Rice,113,Production,5510,t,3123708.0,A,Official figure,
Egypt,EGY,818,2018,Rice,113,Yield,5412,kg/ha,8651.1,A,Official figure,
Egypt,EGY,818,2018,Soybeans,141,Area harvested,5312,ha,16093.0,A,Official figure,
Egypt,EGY,818,2018,Soybeans,141,Production,5510,t,46997.0,A,Official figure,
Egypt,EGY,818,2018,Soybeans,141,Yield,5412,kg/ha,2920.3,A,Official figure,
Egypt,EGY,818,2018,Wheat,111,Area harvested,5312,ha,1326401.0,A,Official figure,
Egypt,EGY,818,2018,Wheat,111,Production,5510,t,8348629.0,A,Official figure,
Egypt,EGY,818,2018,Wheat,111,Yield,5412,kg/ha,6294.2,A,Official figure,
Egypt,EGY,818,2019,Barley,115,Area harvested,5312,ha,28600.0,A,Official figure,
Egypt,EGY,818,2019,Barley,115,Production,5510,t,106981.0,A,Official figure,
Egypt,EGY,818,2019,Barley,115,Yield,5412,kg/ha,3740.6,A,Official figure,
Egypt,EGY,818,2019,Maize,112,Area harvested,5312,ha,1533571.0,A,Official figure,
Egypt,EGY,818,2019,Maize,112,Production,5510,t,7593140.0,A,Official figure,
Egypt,EGY,818,2019,Maize,112,Yield,5412,kg/ha,4951.3,A,Official figure,
Egypt,EGY,818,2019,Rice,113,Area harvested,5312,ha,548546.0,A,Official figure,
Egypt,EGY,818,2019,Rice,113,Production,5510,t,4804296.0,A,Official figure,
Egypt,EGY,818,2019,Rice,113,Yield,5412,kg/ha,8758.2,A,Official figure,
Egypt,EGY,818,2019,Soybeans,141,Area harvested,5312,ha,12398.0,A,Official figure,
Egypt,EGY,818,2019,Soybeans,141,Production,5510,t,36260.0,A,Official figure,
Egypt,EGY,818,2019,Soybeans,141,Yield,5412,kg/ha,2924.7,A,Official figure,
Egypt,EGY,818,2019,Wheat,111,Area harvested,5312,ha,1316678.0,A,Official figure,
Egypt,EGY,818,2019,Wheat,111,Production,5510,t,8558807.0,A,Official figure,
Egypt,EGY,818,2019,Wheat,111,Yield,5412,kg/ha,6500.3,A,Official figure,
Egypt,EGY,818,2020,Barley,115,Area harvested,5312,ha,28871.0,A,Official figure,
Egypt,EGY,818,2020,Barley,115,Production,5510,t,109041.0,A,Official figure,
Egypt,EGY,818,2020,Barley,115,Yield,5412,kg/ha,3776.8,A,Official figure,
Egypt,EGY,818,2020,Maize,112,Area harvested,5312,ha,976401.0,A,Official figure,
Egypt,EGY,818,2020,Maize,112,Production,5510,t,7593175.0,A,Official figure,
Egypt,EGY,818,2020,Maize,112,Yield,5412,kg/ha,7776.7,A,Official figure,
Egypt,EGY,818,2020,Rice,113,Area harvested,5312,ha,499361.0,A,Official figure,
Egypt,EGY,818,2020,Rice,113,Production,5510,t,4804000.0,A,Official figure,
Egypt,EGY,818,2020,Rice,113,Yield,5412,kg/ha,9620.3,A,Official figure,
Egypt,EGY,818,2020,Soybeans,141,Area harvested,5312,ha,12623.0,A,Official figure,
Egypt,EGY,818,2020,Soybeans,141,Production,5510,t,36420.0,A,Official figure,
Egypt,EGY,818,2020,Soybeans,141,Yield,5412,kg/ha,2885.2,A,Official figure,
Egypt,EGY,818,2020,Wheat,111,Area harvested,5312,ha,1429684.0,A,Official figure,
Egypt,EGY,818,2020,Wheat,111,Production,5510,t,9101785.0,A,Official figure,
Egypt,EGY,818,2020,Wheat,111,Yield,5412,kg/ha,6366.3,A,Official figure,
France,FRA,250,2000,Barley,115,Area harvested,5312,ha,1533848.0,A,Official figure,
France,FRA,250,2000,Barley,115,Production,5510,t,9709332.0,A,Official figure,
France,FRA,250,2000,Barley,115,Yield,5412,kg/ha,6330.0,A,Official figure,
France,FRA,250,2000,Maize,112,Area harvested,5312,ha,1764767.0,A,Official figure,
France,FRA,250,2000,Maize,112,Production,5510,t,16018168.3,A,Official figure,
France,FRA,250,2000,Maize,112,Yield,5412,kg/ha,9076.6,A,Official figure,
France,FRA,250,2000,Rice,113,Area harvested,5312,ha,19870.0,A,Official figure,
France,FRA,250,2000,Rice,113,Production,5510,t,115958.0,A,Official figure,
France,FRA,250,2000,Rice,113,Yield,5412,kg/ha,5835.8,A,Official figure,
France,FRA,250,2000,Soybeans,141,Area harvested,5312,ha,77695.0,A,Official figure,
France,FRA,250,2000,Soybeans,141,Production,5510,t,201033.0,A,Official figure,
France,FRA,250,2000,Soybeans,141,Yield,5412,kg/ha,2587.5,A,Official figure,
France,FRA,250,2000,Wheat,111,Area harvested,5312,ha,5248436.0,A,Official figure,
France,FRA,250,2000,Wheat,111,Production,5510,t,37355956.9,A,Official figure,
France,FRA,250,2000,Wheat,111,Yield,5412,kg/ha,7117.5,A,Official figure,
France,FRA,250,2001,Barley,115,Area harvested,5312,ha,1704742.0,A,Official figure,
France,FRA,250,2001,Barley,115,Production,5510,t,9797468.3,A,Official figure,
France,FRA,250,2001,Barley,115,Yield,5412,kg/ha,5747.2,A,Official figure,
France,FRA,250,2001,Maize,112,Area harvested,5312,ha,1915822.0,A,Official figure,
France,FRA,250,2001,Maize,112,Production,5510,t,16420734.7,A,Official figure,
France,FRA,250,2001,Maize,112,Yield,5412,kg/ha,8571.1,A,Official figure,
France,FRA,250,2001,Rice,113,Area harvested,5312,ha,19180.0,A,Official figure,
France,FRA,250,2001,Rice,113,Production,5510,t,102810.0,A,Official figure,
France,FRA,250,2001,Rice,113,Yield,5412,kg/ha,5360.3,A,Official figure,
France,FRA,250,2001,Soybeans,141,Area harvested,5312,ha,120893.0,A,Official figure,
France,FRA,250,2001,Soybeans,141,Production,5510,t,309694.0,A,Official figure,
France,FRA,250,2001,Soybeans,141,Yield,5412,kg/ha,2561.7,A,Official figure,
France,FRA,250,2001,Wheat,111,Area harvested,5312,ha,4767362.0,A,Official figure,
France,FRA,250,2001,Wheat,111,Production,5510,t,31545319.3,A,Official figure,
France,FRA,250,2001,Wheat,111,Yield,5412,kg/ha,6616.9,A,Official figure,
France,FRA,250,2002,Barley,115,Area harvested,5312,ha,1641074.0,A,Official figure,
France,FRA,250,2002,Barley,115,Production,5510,t,10974839.6,A,Official figure,
France,FRA,250,2002,Barley,115,Yield,5412,kg/ha,6687.6,A,Official figure,
France,FRA,250,2002,Maize,112,Area harvested,5312,ha,1829333.0,A,Official figure,
France,FRA,250,2002,Maize,112,Production,5510,t,16418382.6,A,Official figure,
France,FRA,250,2002,Maize,112,Yield,5412,kg/ha,8975.1,A,Official figure,
France,FRA,250,2002,Rice,113,Area harvested,5312,ha,18490.0,A,Official figure,
France,FRA,250,2002,Rice,113,Production,5510,t,105227.0,A,Official figure,
France,FRA,250,2002,Rice,113,Yield,5412,kg/ha,5691.0,A,Official figure,
France,FRA,250,2002,Soybeans,141,Area harvested,5312,ha,74747.0,A,Official figure,
France,FRA,250,2002,Soybeans,141,Production,5510,t,208533.0,A,Official figure,
France,FRA,250,2002,Soybeans,141,Yield,5412,kg/ha,2789.9,A,Official figure,
France,FRA,250,2002,Wheat,111,Area harvested,5312,ha,5229556.0,A,Official figure,
France,FRA,250,2002,Wheat,111,Production,5510,t,38936514.8,A,Official figure,
France,FRA,250,2002,Wheat,111,Yield,5412,kg/ha,7445.5,A,Official figure,
France,FRA,250,2003,Barley,115,Area harvested,5312,ha,1758772.0,A,Official figure,
France,FRA,250,2003,Barley,115,Production,5510,t,9848186.4,A,Official figure,
France,FRA,250,2003,Barley,115,Yield,5412,kg/ha,5599.5,A,Official figure,
France,FRA,250,2003,Maize,112,Area harvested,5312,ha,1684639.0,A,Official figure,
France,FRA,250,2003,Maize,112,Production,5510,t,12045463.6,A,Official figure,
France,FRA,250,2003,Maize,112,Yield,5412,kg/ha,7150.2,A,Official figure,
France,FRA,250,2003,Rice,113,Area harvested,5312,ha,19040.0,A,Official figure,
France,FRA,250,2003,Rice,113,Production,5510,t,106723.0,A,Official figure,
France,FRA,250,2003,Rice,113,Yield,5412,kg/ha,5605.2,A,Official figure,
France,FRA,250,2003,Soybeans,141,Area harvested,5312,ha,80747.0,A,Official figure,
France,FRA,250,2003,Soybeans,141,Production,5510,t,147367.6,A,Official figure,
France,FRA,250,2003,Soybeans,141,Yield,5412,kg/ha,1825.1,A,Official figure,
France,FRA,250,2003,Wheat,111,Area harvested,5312,ha,4876697.0,A,Official figure,
France,FRA,250,2003,Wheat,111,Production,5510,t,30479361.5,A,Official figure,
France,FRA,250,2003,Wheat,111,Yield,5412,kg/ha,6250.0,A,Official figure,
France,FRA,250,2004,Barley,115,Area harvested,5312,ha,1630781.0,A,Official figure,
France,FRA,250,2004,Barley,115,Production,5510,t,11033331.4,A,Official figure,
France,FRA,250,2004,Barley,115,Yield,5412,kg/ha,6765.7,A,Official figure,
France,FRA,250,2004,Maize,112,Area harvested,5312,ha,1821419.0,A,Official figure,
France,FRA,250,2004,Maize,112,Production,5510,t,16375868.0,A,Official figure,
France,FRA,250,2004,Maize,112,Yield,5412,kg/ha,8990.7,A,Official figure,
France,FRA,250,2004,Rice,113,Area harvested,5312,ha,20160.0,A,Official figure,
France,FRA,250,2004,Rice,113,Production,5510,t,115110.0,A,Official figure,
France,FRA,250,2004,Rice,113,Yield,5412,kg/ha,5709.8,A,Official figure,
France,FRA,250,2004,Soybeans,141,Area harvested,5312,ha,58594.0,A,Official figure,
France,FRA,250,2004,Soybeans,141,Production,5510,t,147095.0,A,Official figure,
France,FRA,250,2004,Soybeans,141,Yield,5412,kg/ha,2510.4,A,Official figure,
France,FRA,250,2004,Wheat,111,Area harvested,5312,ha,5237005.0,A,Official figure,
France,FRA,250,2004,Wheat,111,Production,5510,t,39690179.5,A,Official figure,
France,FRA,250,2004,Wheat,111,Yield,5412,kg/ha,7578.8,A,Official figure,
France,FRA,250,2005,Barley,115,Area harvested,5312,ha,1602434.0,A,Official figure,
France,FRA,250,2005,Barley,115,Production,5510,t,10313589.3,A,Official figure,
France,FRA,250,2005,Barley,115,Yield,5412,kg/ha,6436.2,A,Official figure,
France,FRA,250,2005,Maize,112,Area harvested,5312,ha,1658529.0,A,Official figure,
France,FRA,250,2005,Maize,112,Production,5510,t,13689322.4,A,Official figure,
France,FRA,250,2005,Maize,112,Yield,5412,kg/ha,8253.9,A,Official figure,
France,FRA,250,2005,Rice,113,Area harvested,5312,ha,17850.0,A,Official figure,
France,FRA,250,2005,Rice,113,Production,5510,t,102306.0,A,Official figure,
France,FRA,250,2005,Rice,113,Yield,5412,kg/ha,5731.4,A,Official figure,
France,FRA,250,2005,Soybeans,141,Area harvested,5312,ha,57385.0,A,Official figure,
France,FRA,250,2005,Soybeans,141,Production,5510,t,142528.0,A,Official figure,
France,FRA,250,2005,Soybeans,141,Yield,5412,kg/ha,2483.7,A,Official figure,
France,FRA,250,2005,Wheat,111,Area harvested,5312,ha,5277999.0,A,Official figure,
France,FRA,250,2005,Wheat,111,Production,5510,t,36886102.6,A,Official figure,
France,FRA,250,2005,Wheat,111,Yield,5412,kg/ha,6988.7,A,Official figure,
France,FRA,250,2006,Barley,115,Area harvested,5312,ha,1667310.0,A,Official figure,
France,FRA,250,2006,Barley,115,Production,5510,t,10400575.8,A,Official figure,
France,FRA,250,2006,Barley,115,Yield,5412,kg/ha,6237.9,A,Official figure,
France,FRA,250,2006,Maize,112,Area harvested,5312,ha,1503619.0,A,Official figure,
France,FRA,250,2006,Maize,112,Production,5510,t,12903718.5,A,Official figure,
France,FRA,250,2006,Maize,112,Yield,5412,kg/ha,8581.8,A,Official figure,
